"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
2134,"Twin Farms",39.01000000,-75.48740000,"Murderkill River",100.900,91.400,"2006-11-01","2009-10-30",,f
2136,"West Milford Industrial Park, Lot 14",38.92166700,-75.44333300,"Mispillion River",3.100,2.800,"2006-10-01","2007-04-01",,f
2137,"Spring Breeze",38.68000000,-78.22000000,"Rehoboth Bay",139.100,99.600,"2007-03-01","2009-03-01",,f
2138,"Melendez Manor",38.77750000,-75.33833300,"Broadkill River",11.600,4.700,"2007-01-15","2007-08-13",,f
2141,"Seaford Professional Offices",38.63388900,-75.59972200,"Nanticoke River",2.000,2.000,"2006-11-01","2007-11-01",,f
2146,"Holly Lake Villas",38.77888900,-75.32222200,"Broadkill River",7.800,7.200,"2007-01-01","2008-06-01",,f
2147,"Pot-Nets Lakeside",38.62321700,-75.18188300,"Indian River Bay",38.000,29.900,"2007-03-01","2008-03-01",,f
2149,"Knoll Acres",38.84027800,-75.41861100,"Cedar Creek",37.100,33.000,"2006-09-25","2008-09-26",,f
2151,"Lighthouse Crossing",38.45757000,-75.19836000,"Buntings Branch",63.150,54.600,"2007-01-01","2010-01-01",,f
2157,"Demarie Commercial Office",38.52388900,-75.05555600,"Little Assawoman",0.400,0.500,"2006-12-01","2007-04-01",,f
2162,"New Junction Station",38.93052200,-75.55856900,"Murderkill River",56.900,43.000,"2007-09-01","2012-09-01",,f
2163,"Deep Creek Subdivision",38.63916700,-75.56777800,"Nanticoke River",38.640,19.710,"2006-10-01","2007-03-01",,f
2168,"Clearbrook Acres Phase II",,-75.95666700,"Nanticoke River",13.010,2.500,"2007-05-01","2007-08-01",,f
2178,"Magnolia Crossing Mobile Home Park",39.06705900,-75.48234600,"St. Jones River",16.100,6.700,"2007-03-01","2008-03-01",,f
2194,"Yale Avenue Property",39.79416700,-75.46138900,"Delaware River",0.340,0.380,"2006-12-01","2007-06-01",,f
2195,"Morin/Hudson Proposed Storage Building",38.54111100,-75.08472200,"Indian River Bay",1.800,0.600,"2006-10-15","2007-05-01",,f
2197,"Pelican Point",38.64835000,-75.23508300,"Rehoboth Bay",200.610,149.000,"2007-01-01","2008-01-01",,f
2202,"Cypress Creek Estates",38.86530000,-75.40250000,"Delaware Bay",97.110,75.000,"2016-12-01","2018-01-01",,f
2215,"Spring Creek Estates",38.98100000,-75.51530000,"Murderkill River",59.400,56.800,"2007-09-01","2010-12-31",,f
2217,"Lot No. 6 Smyrna Ind. Office Research Park",39.28328000,-75.62378000,"Smyrna River",1.500,0.900,"2007-01-10","2007-08-10",,f
2224,"D&R Estates",39.00555600,-75.56527800,"Murderkill River",6.700,6.400,"2006-09-18","2008-09-18",,f
2225,"Fiddlers Creek",39.00333300,-75.48388900,"Murderkill River",30.200,16.900,"2007-07-01","2008-07-01",,f
2650,"Fenwick Plaza",38.50000000,-75.10694400,"Assawoman",6.030,5.700,"2007-11-15","2008-10-19",,f
2228,"Peninsula at Long Neck Phase 2 Parcel H (Stillwaters)",38.60650000,-75.16466700,"Indian River Bay",20.540,20.500,"2012-03-01","2014-03-01",,f
2236,"Speakman Place",30.75416700,-75.52916700,"Christina River",9.600,7.300,"2007-03-01","2009-08-31",,f
2237,"Hompton Ridge",38.99222200,-75.50861100,"Murderkill River",69.910,63.750,"2007-03-01","2009-03-01",,f
2238,"Beaver Creek Phase 3",38.73333300,-75.26666700,"Broadkill River",77.070,52.370,"2007-08-01","2008-08-01",,f
2240,"Baylis Estates",38.62083300,-75.20416700,"Indian River",75.480,49.930,"2007-09-01","2010-09-01",,f
2242,"Grading, Erosion and Sediment Control Plan",38.56694400,-75.08666700,"White Clay Creek",10.000,10.000,"2006-11-15","2007-01-31",,f
2246,"Holly Oak Extension",38.46666700,-75.57083300,"Broad Creek",10.000,9.500,"2007-01-01","2007-08-01",,f
2252,"Westminster Chase at Silver Oak Farms",39.28583300,-75.68083300,"Smyrna River",308.000,251.900,"2007-12-03","2014-11-30",,f
2253,"Holland Mills",38.75250000,-75.27361100,"Broadkill River",68.290,64.710,"2007-01-01","2010-01-01",,f
2254,"Anthem",38.75583300,-75.27305600,"Broadkill River",75.890,67.480,"2007-01-01","2010-01-01",,f
2255,"St. Andrews Addition",39.61416700,-75.69527800,"Christina River",57.630,43.000,"2006-12-01","2008-12-01",,f
2260,"Vines Creek Marina",38.56583300,-75.19694400,"Indian River Bay",17.800,0.720,"2006-12-15","2007-12-15",,f
2261,"Village Brooke",38.57361100,-75.57138900,"Broad Creek",78.800,76.000,"2008-01-01","2018-01-01",,f
2265,"Parcel 7D",39.67527800,-75.55611100,"Delaware River",47.600,17.600,"2006-12-01","2007-04-30",,f
2266,"Parcel 7C",39.67277800,-75.55888900,"Delaware River",5.300,4.600,"2006-12-01","2007-04-30",,f
2267,"Stratford Villiage",39.07305600,-75.53638900,"St. Jones River",33.200,29.600,"2007-09-01","2011-09-01",,f
2268,"Coverdale Properties",38.76388900,-75.21666700,"Lewes-Rehoboth Canal",0.910,0.910,"2007-03-01","2007-09-01",,f
2269,"Pelican Point Phase 1",38.65000000,-75.21000000,"Indian River",49.500,42.700,"2014-01-01","2016-01-01",,f
2273,"The Estates at Long Branch",39.57833300,-75.77944400,"C & D Canal West",110.200,39.600,"2007-04-01","2010-12-31",,f
2276,"Wright Brothers Subdivision",38.75840000,-75.19100000,"Indian River Bay",8.900,3.100,"2007-03-01","2007-06-01",,f
2284,"Renaissance Village",39.80694400,-75.46111100,"Naamans Creek",66.400,64.600,"2007-01-01","2012-12-31",,f
2287,"Presta Retail",38.77777800,-75.31083300,"Broadkill River",0.170,0.150,"2007-01-01","2007-07-01",,f
2290,"Little Creek Subdivision",38.45416700,-75.12500000,"Buntings Branch",20.600,14.600,"2007-06-01","2008-06-01",,f
2296,"Windsor at Hyetts Corner",39.51805600,-75.65916700,"Delaware River",138.060,85.100,"2006-04-01","2010-04-01",,f
2299,"Eden Hill",39.14833300,-75.53500000,"St. Jones River",109.200,140.000,"2007-04-01","2011-04-01",,f
2300,"Seasons at Bethany",38.56722200,-75.53194400,"Cedar Creek",29.800,16.800,"2006-06-01","2008-06-01",,f
2302,"Hearthstone Manor II at New Milford",38.88805600,-75.40416700,"Mispillion River",121.000,100.000,"2007-04-01","2012-07-01",,f
2310,"401 Bellevue Road",40.00722200,-75.57500000,"Christina River",2.320,1.450,"2007-04-01","2008-04-01",,f
2311,"Rothwell Village-2015-01275",39.53055600,-75.72027800,"C & D Canal East",141.300,85.300,"2016-04-21","2019-02-09",,f
2317,"Dukes Manor",38.58750000,-75.30000000,"Indian River",2.200,2.200,"2007-08-15","2008-08-15",,f
2324,"Deer Creek",38.81083300,-75.44444400,"Cedar Creek",93.600,16.500,"2007-06-01","2008-06-30",,f
2325,"Vines Creek Village",38.54750000,,"Indian River Bay",23.000,23.000,"2007-06-01","2009-06-01",,f
2326,"Caldera Sunrise",38.59111100,-75.06111100,"Little Assawoman",1.300,0.090,"2007-04-01","2008-05-01",,f
2336,"Woodland Ferry Estates",38.62277800,-75.68638900,"Nanticoke River",30.700,21.200,"2007-07-01","2008-07-01",,f
2339,"Avalon Subdivision",39.07055600,-75.48611100,"St. Jones River",83.020,83.130,"2007-11-01","2010-11-01",,f
2355,"Fox Run",38.45616700,-75.56250000,"Broad Creek",15.260,14.500,"2007-08-01","2008-06-01",,f
2363,"Lands of Joseph L. Warnell",38.85777800,-75.40583300,"Mispillion River",5.720,4.270,"2007-07-01","2011-12-31",,f
2365,"Carillon Square",38.63444400,-75.19527800,"Indian River",37.900,12.600,"2007-04-01","2010-04-01",,f
2367,"Blue Waters Subdivision",38.56027800,-75.06305600,"Indian River Bay",20.100,18.100,"2007-06-01","2007-12-01",,f
2372,"3022 New Castle Avenue",39.70194400,-75.55027800,"Christina River",12.700,6.700,"2007-06-01","2008-10-01",,f
2374,"Duneside at Baywood - Phase 12",38.65371700,-75.20240000,"Rehoboth Bay",123.200,29.120,"2007-05-01","2007-10-01",,f
2382,"Heritage Point",38.55000000,-75.54444400,"Broad Creek",40.000,40.000,"2008-08-01","2009-02-01",,f
2394,"The Estuary on Peppers Creek",38.54978900,-75.23671000,"Indian River Bay",11.400,7.600,"2007-10-15","2008-06-15",,f
2397,"Woodridge",38.68366400,-75.23896900,"Broadkill River",120.200,73.300,"2007-07-01","2010-09-01",,f
2402,"Amtrak Central Electrification and Traffic Control Facility",39.74383000,-75.52596000,"Brandywine Creek",6.400,6.400,"2008-09-01","2010-01-01",,f
2419,"59 Washington Street",39.57916700,-75.58861100,"C & D Canal East",0.100,0.100,"2007-05-09","2007-10-09",,f
2422,"Byewood Manor Subdivision",38.56416700,-75.12333300,"Lewes-Rehoboth Canal",11.200,10.000,"2008-04-01","2009-04-01",,f
2424,"Abbotts Pond Acres",38.88816100,-75.50319700,"Mispillion River",121.000,111.800,"2008-04-01","2013-04-01",,f
2427,"Ashland Subdivision",39.28222200,-75.61250000,"Smyrna River",52.100,42.900,"2007-10-01","2012-10-01",,f
2430,"Pinewater Woods",38.66361100,-75.18277800,"Rehoboth Bay",19.000,19.400,"2007-06-01","2008-06-01",,f
2434,"Oyster House Village",38.70638900,-75.09527800,"Atlantic Ocean",4.210,4.210,"2007-08-01","2008-08-01",,f
2435,"Cyprss Pointe",38.57492000,-75.63869000,"Broad Creek",108.600,42.800,"2007-08-15","2008-08-15",,f
2436,"C-17 Engine Storage Facility",39.13000000,-75.48416700,"St. Jones River",1.100,1.100,"2007-04-24","2008-04-24",,f
2437,"Estates of Verona Woods",39.20780000,-75.53570000,"Leipsic River",152.200,89.300,"2007-07-01","2012-12-31",,f
2440,"Villages of Stoney Brook",38.00472200,-75.13222200,"Nanticoke River",36.180,35.900,"2007-06-01","2009-06-01",,f
2447,"Lands of Tudor Properties, LLC",39.13333300,-75.50000000,"Little Creek",22.900,4.900,"2007-08-01","2008-08-01",,f
2453,"Bell Ayre",38.64166700,-75.62500000,"Nanticoke River",32.200,32.200,"2005-11-01","2008-07-01",,f
2454,"The Ovations Residential Subdivision",39.48333300,-76.00000000,"Smyrna River",50.000,50.000,"2007-06-01","2010-06-01",,f
2456,"Herring Wood Village",38.86972200,-75.45361100,"Mispillion River",67.060,31.200,"2008-03-01","2008-10-01",,f
2461,"Windmill Estates",38.49055600,-75.49722200,"Broad Creek",160.910,155.000,"2007-10-01","2008-10-01",,f
2466,"Royal Farms #139",39.11744000,-75.51600900,"St. Jones River",3.200,3.000,"2008-01-01","2009-12-31",,f
2470,"Pinehurst Village Section III",39.04730000,-75.52880000,"Murderkill River",15.400,14.900,"2007-09-01","2010-12-31",,f
2471,"Pinehurst Village Section II",39.04090000,-75.52750000,"Murderkill River",23.760,13.890,"2007-09-01","2010-12-31",,f
2472,"Milton Meadows",38.74750000,-75.29222200,"Murderkill River",18.900,18.900,"2007-09-01","2008-09-30",,f
2474,"Delmer Subdivision - Twin Spans Business Park",39.66948300,-75.55611700,"Delaware River",15.690,0.880,"2007-06-01","2007-09-01",,f
2479,"Winterberry Woods",39.09509800,-75.05918700,"Leipsic River",166.300,150.200,"2008-03-01","2013-11-30",,f
2481,"Somerton Chase",38.57000000,-75.30694400,"Iron Branch",68.190,68.190,"2008-01-01","2009-01-01",,f
2483,"Plantation Lakes - Phase II SECTIONS F, G, H CLUBHOUSE, DRIVING RANGE AND REMAIN",38.59197000,-75.29250000,"Indian River",663.900,97.060,"2007-09-01","2008-09-01",,f
2484,"Wynsome Knoll Subdivision",39.10880000,-75.55864000,"St. Jones River",11.300,11.300,"2007-09-03","2009-09-03",,f
2488,"Reserve at Chesnut Ridge Section 3",39.05888900,-75.52388900,"St. Jones River",124.840,105.200,"2008-01-01","2011-01-01",,f
2491,"The Mists at Blairs Pond",38.90416700,-75.49166700,"Mispillion River",40.500,20.000,"2007-07-01","2007-11-01",,f
2502,"Cattail Creek",39.03124700,-75.47638100,"Murderkill River",93.200,75.200,"2007-08-01","2011-08-01",,f
2515,"Capstone Homes",38.73194400,-75.24972200,"Broadkill River",0.760,0.760,"2008-08-01","2008-08-01",,f
2518,"Sunny Acres at Beaver Dam",38.69138900,-75.21750000,"Rehoboth Bay",10.500,1.900,"2008-10-01","2009-04-01",,f
2521,"I.G. Burton Milford",38.94630000,-75.42810000,"Mispillion River",8.400,5.000,"2007-08-01","2007-09-30",,f
2527,"758 Grantham Lane, PH 2",39.64944400,-75.60472200,"Army Creek",30.800,15.200,"2007-07-01","2010-07-01",,f
2530,"Grain Mill Station",39.29444400,-75.62777800,"Smyrna River",4.700,5.500,"2007-12-01","2009-12-01",,f
2532,"Motel 6",39.13611100,-75.49722200,"St. Jones River",2.200,2.270,"2007-11-01","2008-11-01",,f
2533,"Baywood, Phase 7-9",38.64375000,-75.17916700,"Rehoboth Bay",44.700,20.800,"2007-07-15","2009-09-30",,f
2534,"Duneside & Baywood",38.66000000,-75.20000000,"Indian River Bay",338.000,338.000,"2007-07-11","2010-07-31",,f
2539,"Northern Oak Estates Subdivision",38.80643300,-75.31996900,"Broadkill River",13.720,4.500,"2007-11-01","2008-07-01",,f
2542,"Crossroad Community Church",38.69666700,-75.48388900,"Nanticoke River",43.190,3.900,"2007-07-15","2008-07-15",,f
2556,"Central Delaware Business Park, Lot 6A, Sentinel Self Storage, Inc.",39.21972200,-75.58027800,"Leipsic River",2.200,2.600,"2007-09-01","2008-09-30",,f
2558,"Moores Meadows Phase 4",39.21472200,-75.55888900,"St. Jones River",16.140,13.200,"2007-11-01","2010-11-01",,f
2573,"Saddleridge Estates",38.65666700,-75.67944400,"Nanticoke River",62.400,13.200,"2007-12-01","2008-03-01",,f
2576,"Contractors Offices",39.72888900,-75.63555600,"Christina River",0.310,0.310,"2008-01-01","2008-07-01",,f
2581,"The Meadows at Creekrun",38.78138900,-75.25027800,"Broadkill River",39.040,30.000,"2008-02-01","2009-02-01",,f
2583,"Rhodunda Subdivision",39.59277800,-75.70333300,"Christina River",3.300,1.200,"2007-09-05","2009-09-05",,f
2588,"Peninsula at Long Neck, Phase 2 Parcel J (Sailside)",38.60650000,-75.16466700,"Indian River Bay",13.660,13.600,"2012-03-01","2013-03-01",,f
2590,"The Cypress of Trussum Pond",38.52250000,-75.51527800,"Broad Creek",11.100,10.300,"2008-02-01","2009-02-01",,f
2593,"Wescoat",39.63000000,-75.78388900,"Christina River",26.200,8.300,"2008-02-01","2009-12-31",,f
2597,"Isaacs Farm",38.68666700,-75.41083300,"Broadkill River",79.000,79.000,"2008-01-01","2009-01-01",,f
2608,"Auburn Meadows",39.25000000,-75.61416700,"Smyrna River",107.000,86.300,"2008-06-01","2018-06-01",,f
2617,"Blue Surf Conos and Shops",38.53833300,-75.05500000,"Indian River Bay",0.770,0.720,"2007-10-15","2008-05-15",,f
2619,"Dover Federal Credit Union",37.09665600,-75.54613600,"St. Jones River",1.860,1.750,"2007-12-01","2008-05-15",,f
2622,"Liberty Knoll II",39.30000000,-75.63333300,"Smyrna River",4.100,4.200,"2007-03-01","2009-03-01",,f
2626,"Boyd Properties Warehouse II",38.64100000,,"Nanticoke River",4.050,4.050,"2007-12-01","2008-12-01",,f
2627,"Bridlewood",38.64793600,-75.17127800,"Indian River Bay",310.900,154.600,"2008-01-01","2009-12-01",,f
2629,"Village of Llangollen",39.64138900,-75.60277800,"Delaware River",20.250,8.500,"2008-03-01","2011-10-01",,f
2634,"Riverwalk",38.86666700,-75.35000000,"Mispillion River",29.110,7.530,"2008-04-01","2008-10-01",,f
2635,"Netherfield Subdivision",38.54903300,-75.15227200,"Indian River Bay",8.200,5.600,"2008-03-01","2008-09-01",,f
2641,"The Ponds of Odessa",39.47500000,-75.62500000,"Appoquinimink River",164.390,85.040,"2008-02-01","2012-08-31",,f
2648,"Hatzis Property",39.71899400,-75.55453100,"Christina River",11.070,11.560,"2008-01-01","2009-01-01",,f
2651,"Cypress Hall",38.88758900,-75.44329800,"Mispillion River",87.700,86.000,"2008-08-01","2014-08-01",,f
2658,"Crossland",39.54138900,-75.66750000,"C & D Canal West",139.100,92.600,"2008-01-01","2017-01-01",,f
2659,"Bay Laurel Subdivision",38.74694400,-75.32222200,"Broadkill River",43.520,20.000,"2009-04-01","2010-04-01",,f
2660,"Millville By the Sea - Section II-A",38.53036700,-75.12802500,"Assawoman",134.500,127.600,"2008-04-01","2010-04-01",,f
2662,"North Park",39.29730800,-75.61540800,"Smyrna River",4.400,4.900,"2008-02-01","2008-07-01",,f
2672,"Patriot Village",39.17396400,-75.50218600,"Little Creek",43.600,32.700,"2007-12-01","2010-12-01",,f
2676,"Ruddertown Mixed Use Complex",38.68944400,-75.07527800,"Rehoboth Bay",2.400,2.400,"2007-12-12","2008-12-12",,f
2678,"Heritage Point",38.55078600,-75.54090300,"Broad Creek",40.000,28.000,"2008-06-01","2008-12-01",,f
2684,"Dove Landing",38.54416700,-75.12500000,"Indian River Bay",119.950,119.950,"2008-01-01","2015-01-01",,f
2685,"The First National Bank of Wyoming",38.92780000,-75.43750000,"Mispillion River",1.130,1.130,"2008-03-01","2010-03-01",,f
2686,"Benson Subdivision",38.87194400,-75.35055600,"Cedar Creek",18.700,11.200,"2008-06-01","2009-01-01",,f
2688,"Liddellton Subdivsion",38.91166700,-75.89000000,"Broad Creek",86.430,86.430,"2008-07-31","2009-07-31",,f
2705,"Timber Farm Phase III Section 2",39.65777800,-75.69111100,"Christina River",67.300,17.200,"2007-11-01","2009-11-01",,f
2711,"Meadow Ridge Estates",38.62638900,-75.70388900,"Sassafras River",61.200,22.400,"2008-11-01","2009-11-01",,f
2713,"Spring Arbor at South Ridge Estates",39.45416700,-75.74166700,"Appoquinimink River",116.600,113.800,"2006-04-11","2010-12-31",,f
2724,"Farber Subdivision",38.66722200,-75.47055600,"Broadkill River",4.410,4.220,"2008-04-01","2008-11-01",,f
2729,"The Highlands",39.48583300,-75.76972200,"Appoquinimink River",100.000,49.800,"2008-04-01","2012-04-01",,f
2733,"Willow Grove Mill Townhouse Development",39.44861100,-75.68861100,"Drawyer Creek-Appoquinimink River",27.830,27.000,"2008-01-05","2010-01-05",,f
2734,"Mission Estates",38.87166700,-75.40444400,"Mispillion River",35.600,34.000,"2008-04-01","2009-01-31",,f
2740,"County Seat Apartments",38.69555600,-75.41444400,"Nanticoke River",15.840,17.530,"2008-06-01","2010-09-01",,f
2754,"Yorkshire Estates",38.46138900,-75.55361100,"Broad Creek",65.900,48.900,"2005-10-25","2010-06-30",,f
2760,"Avebury",38.64624400,-75.25503500,"Indian River",234.800,59.000,"2008-09-01","2009-10-01",,f
2761,"The Vineyards at Nassau Valley",38.74583300,-75.19166700,"Lewes-Rehoboth Canal",82.000,82.000,"2008-06-01","2018-06-01",,f
2762,"Norwood Farm",38.67279800,-75.24192100,"Indian River Bay",17.300,15.500,"2008-04-01","2008-08-01",,f
2763,"Wetherby",38.65111900,-75.24250000,"Indian River Bay",64.500,50.200,"2008-09-01","2009-10-01",,f
2771,"Norino Property LLC",38.91138900,-75.15000000,"Indian River Bay",4.070,3.790,"2008-06-01","2010-12-01",,f
2772,"Ellis Grove",38.53722200,-75.67500000,"Broad Creek",119.700,107.300,"2008-08-01","2009-08-01",,f
2777,"Donald Property",39.83083300,-75.49027800,"Naamans Creek",3.300,3.180,"2008-04-01","2009-04-01",,f
2782,"Millwood Subdivision",38.57305600,-75.28055600,"Indian River",39.900,42.810,"2005-07-01","2011-04-01",,f
2806,"Longneck Building",38.63000000,-75.17194400,"Rehoboth Bay",0.500,0.500,"2008-05-01","2008-12-01",,f
2819,"Windsor Farms North",38.71416700,-75.48944400,"Gravelly Branch",23.670,20.000,"2008-07-01","2009-12-31",,f
2833,"Spring Haven",38.72805600,-75.25166700,"Broadkill River",26.100,13.100,"2008-10-01","2009-03-01",,f
2839,"Watson Farm",39.51666700,-76.00000000,"Smyrna River",272.700,200.000,"2008-09-01","2010-09-01",,f
2840,"Brandywine Towers-Storage Building",39.81972200,-75.46388900,"Naamans Creek",20.100,0.010,"2008-05-01","2008-08-01",,f
2842,"Millwood Phase II",38.58472200,-75.26888900,"Indian River",39.900,27.000,"2008-09-01","2009-06-01",,f
2844,"The Villas on Broadcreek",38.55881700,-75.56883600,"Broad Creek",1.250,1.250,"2005-01-01","2009-01-01",,f
2854,"Red Clover Walk",38.73944400,-75.16972200,"Rehoboth Bay",11.000,11.000,"2008-08-01","2009-08-01",,f
2858,"Christiana Self Storage",39.65775000,-75.65600000,"Christina River",10.200,5.200,"2008-09-01","2010-12-31",,f
2861,"Salt Pond Plaza",38.55555600,-75.18694400,"Indian River Bay",8.300,8.300,"2008-07-01","2009-05-15",,f
2871,"Greenbriar",38.45936400,-75.19236900,"Assawoman",15.100,14.620,"2008-09-01","2009-09-01",,f
2873,"Cedar Lake",38.57388900,-75.08444400,"Indian River Bay",16.010,16.010,"2008-01-01","2010-01-01",,f
2876,"Parkway at Southridge Estates",39.45000000,-75.73750000,"Appoquinimink River",25.500,25.500,"2008-07-01","2014-07-01",,f
2879,"Silver Lake Plaza",38.01640000,-75.44520000,"Mispillion River",9.300,5.800,"2009-03-01","2009-06-01",,f
2882,"Cool Spring Meadows",38.69972200,-75.24638900,"Nanticoke River",215.200,134.800,"2009-06-01","2014-06-01",,f
2889,"Maple View",39.49194400,-75.63083300,"Appoquinimink River",5.400,4.300,"2008-09-01","2010-01-01",,f
2893,"Everton Multi Family",38.69768900,-75.38423900,"Broadkill River",3.080,3.130,"2008-09-01","2008-12-01",,f
2902,"Governor's Grant",38.65416700,-75.62833300,"Nanticoke River",7.500,6.700,"2008-10-01","2012-10-01",,f
2907,"Millstone",38.61638900,-75.59472200,"Nanticoke River",43.300,37.300,"2009-01-01","2010-01-31",,f
